,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
0,1,1,"Kirui, Abel (KEN)",3,30-34,02:11:23,M,2016
1,2,2,"Chumba, Dickson (KEN)",1,25-29,02:11:26,M,2016
2,3,3,"Kipketer, Gideon (KEN)",7,20-24,02:12:20,M,2016
3,4,4,"Lonyangata, Paul (KEN)",6,20-24,02:13:17,M,2016
4,5,5,"Sambu, Stephen (KEN)",8,25-29,02:13:35,M,2016
5,6,6,"Ayele, Abayneh (ETH)",4,25-29,02:13:52,M,2016
6,7,7,"Fukatsu, Takuya (JPN)",13,25-29,02:13:53,M,2016
7,8,8,"Estrada, Diego (USA)",11,25-29,02:13:56,M,2016
8,9,9,"Gokaya, Koji (JPN)",12,25-29,02:14:34,M,2016
9,10,10,"Kibet, Elkanah (USA)",10,30-34,02:16:37,M,2016
10,11,11,"Young, Tim (USA)",17,25-29,02:16:43,M,2016
11,12,12,"Epperson, Andrew (USA)",24,25-29,02:16:54,M,2016
12,13,13,"Overall, Scott (GBR)",14,30-34,02:18:21,M,2016
13,14,14,"Matsuo, Ryoichi (JPN)",16,25-29,02:18:50,M,2016
14,15,15,"Migliozzi, Tony (USA)",20,25-29,02:19:39,M,2016
15,16,16,"Anderson, Tom (GBR)",25,25-29,02:19:52,M,2016
16,17,17,"Wallis, Daniel (NZL)",30,25-29,02:19:56,M,2016
17,18,18,"Kogo, Micah (KEN)",5,30-34,02:20:03,M,2016
18,19,19,"Puskedra, Luke (USA)",9,25-29,02:20:18,M,2016
19,20,20,"Mott, Jonathan (USA)",21,25-29,02:20:22,M,2016
20,21,21,"Nilsson, David (SWE)",18,25-29,02:20:25,M,2016
21,22,22,"Chu, Meng-Tsung (TWN)",303,30-34,02:21:02,M,2016
22,24,23,"Dandena, Kiya (USA)",27,25-29,02:22:14,M,2016
23,25,24,"Carrera, Mizael (USA)",301,25-29,02:22:25,M,2016
24,26,25,"Ishida, Kazuya (JPN)",15,30-34,02:23:02,M,2016
25,27,26,"Mcmillan, Connor (USA)",28,20-24,02:23:28,M,2016
26,29,27,"Morrison, Travis (USA)",2049,20-24,02:23:30,M,2016
27,31,28,"Emerick, Dustin (USA)",23,25-29,02:23:58,M,2016
28,32,29,"Eustance, Tyler (USA)",308,20-24,02:24:07,M,2016
29,33,30,"Wells, Clint (USA)",366,40-44,02:24:10,M,2016
30,34,31,"Williams, Andy (USA)",367,25-29,02:24:35,M,2016
31,37,32,"Soh, Rui Yong (SIN)",354,25-29,02:24:55,M,2016
32,38,33,"Robertson, Chris (USA)",347,20-24,02:24:56,M,2016
33,39,34,"Bennie, Jeremy (USA)",298,20-24,02:25:28,M,2016
34,40,35,"Turner, Wesley (USA)",359,30-34,02:25:29,M,2016
35,41,36,"Welleck, Sean (USA)",365,25-29,02:25:53,M,2016
36,42,37,"Marol, Matthew (USA)",327,25-29,02:26:08,M,2016
37,43,38,"Rand, Matt (USA)",344,25-29,02:26:30,M,2016
38,44,39,"Woltering, Coree (USA)",369,25-29,02:26:44,M,2016
39,45,40,"Benadum, Blue (USA)",295,35-39,02:27:05,M,2016
40,46,41,"Steier, Rolf (USA)",355,30-34,02:27:08,M,2016
41,47,42,"Fernandez-Hernandez, Raul (ESP)",310,40-44,02:27:14,M,2016
42,48,43,"Medina, Oscar (USA)",330,20-24,02:27:18,M,2016
43,49,44,"Jeftich, Niko (USA)",318,20-24,02:27:36,M,2016
44,50,45,"Beausoleil, Logan (USA)",151,25-29,02:27:42,M,2016
45,51,46,"Hoagland, Zachary (USA)",314,25-29,02:27:54,M,2016
