,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
0,0,0,0,0,1,1,"Way, Steven (GBR)",943,18-39,01:07:21,02:16:27,M,2014
1,1,1,1,1,2,2,"Gilbert, John (GBR)",851,18-39,01:07:21,02:16:46,M,2014
2,2,2,2,2,3,3,"Pepper, Jon (GBR)",1043,18-39,01:07:56,02:19:59,M,2014
3,3,3,3,3,4,4,"Kay, Richard (GBR)",1076,18-39,01:09:16,02:20:54,M,2014
4,4,4,4,4,5,5,"Rojas, Kevin (GBR)",1037,18-39,01:11:00,02:22:56,M,2014
5,5,5,5,5,6,6,"Poole, Jonathan (GBR)",798,18-39,01:10:49,02:22:58,M,2014
6,6,6,6,6,7,7,"McWhirter, Blair (NZL)",860,18-39,01:11:00,02:23:27,M,2014
7,7,7,7,7,8,8,"Martelletti, Paul (GBR)",912,18-39,01:07:57,02:23:36,M,2014
8,8,8,8,8,9,9,"Natali, Paolo (GBR)",880,18-39,01:09:16,02:23:57,M,2014
9,9,9,9,9,10,10,"Gierjatowicz, Patryk (GBR)",1059,18-39,01:12:25,02:24:27,M,2014
10,10,10,10,10,11,11,"Renault, Neil (GBR)",1113,18-39,01:09:17,02:24:33,M,2014
11,11,11,11,11,12,12,"Scott, Richard (GBR)",965,18-39,01:10:49,02:24:46,M,2014
12,12,12,12,12,13,13,"Milne, Alex (GBR)",1017,18-39,01:12:37,02:25:14,M,2014
13,13,13,13,13,14,14,"Keal, Rob (GBR)",1049,18-39,01:12:08,02:25:50,M,2014
14,14,14,14,14,15,15,"Hoad, James (GBR)",917,18-39,01:13:01,02:26:17,M,2014
15,15,15,15,15,16,16,"Vaughan, Alun (GBR)",887,18-39,01:09:52,02:26:30,M,2014
16,16,16,16,16,17,17,"Shearer, Ben (GBR)",961,18-39,01:13:22,02:26:52,M,2014
17,17,17,17,17,18,18,"Fellows, Donovan (USA)",1029,18-39,01:13:54,02:26:54,M,2014
18,18,18,18,18,19,19,"Collins, Matthew (GBR)",885,18-39,01:12:28,02:27:01,M,2014
19,19,19,19,19,20,20,"Vermeesch, Pieter (BEL)",896,18-39,01:10:14,02:27:07,M,2014
20,20,20,20,20,21,21,"Pollard, Mark (GBR)",869,18-39,01:13:28,02:27:08,M,2014
21,21,21,21,21,22,22,"KJALL - OHLSSON, MARTIN (NOR)",57850,18-39,01:12:32,02:27:37,M,2014
22,22,22,22,22,23,23,"Cryer, Martyn (GBR)",915,18-39,01:12:47,02:27:39,M,2014
23,23,23,23,23,24,24,"Cieluszecki, Jacek (GBR)",935,18-39,01:14:13,02:27:45,M,2014
24,24,24,24,24,25,25,"Douglas, Andrew (GBR)",881,18-39,01:09:17,02:27:48,M,2014
25,25,25,25,25,26,26,"Matthews, Phillip (GBR)",683,18-39,01:11:00,02:27:54,M,2014
26,26,26,26,26,27,27,"Pope, Robert (GBR)",893,18-39,01:14:40,02:27:57,M,2014
27,27,27,27,27,28,28,"Greenwood, Christopher (GBR)",913,40-44,01:14:07,02:27:59,M,2014
28,28,28,28,28,29,29,"Spencer, Stuart (GBR)",755,18-39,01:09:16,02:28:01,M,2014
