,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year,Unnamed: 11
0,0,0,0,0,1,1,"Griffiths, Josh (GBR)",1154,18-39,01:06:40,02:14:49,M,2017,
1,1,1,1,1,2,2,"Hehir, Sean (GBR)",1454,18-39,01:07:07,02:16:18,M,2017,
2,2,2,2,2,3,3,"Sharp, Matt (GBR)",1825,18-39,01:06:38,02:17:45,M,2017,
3,3,3,3,3,4,4,"Scott, Aaron (GBR)",1341,18-39,01:07:07,02:17:46,M,2017,
4,4,4,4,4,5,5,"Thewlis, Jonathan (GBR)",23092,18-39,01:08:33,02:17:58,M,2017,
5,5,5,5,5,6,6,"Scullion, Stephen (GBR)",1737,18-39,01:08:23,02:17:59,M,2017,
6,6,6,6,6,7,7,"Livesey, Ben (GBR)",1577,18-39,01:07:45,02:19:54,M,2017,
7,7,7,7,7,8,8,"Arrospide, Iraitz (ESP)",1526,18-39,01:09:56,02:20:56,M,2017,
8,8,8,8,8,9,9,"Poole, Jonathan (GBR)",1600,18-39,01:10:03,02:21:31,M,2017,
9,9,9,9,9,10,10,"Samuel, Rob (GBR)",1486,18-39,01:09:23,02:21:41,M,2017,
10,10,10,10,10,11,11,"Grantham, Lee (GBR)",1136,18-39,01:11:24,02:21:43,M,2017,
11,11,11,11,11,12,12,"Johnson, Ben (GBR)",1713,18-39,01:11:22,02:21:46,M,2017,
12,12,12,12,12,13,13,"Payn, Thomas (GBR)",1224,18-39,01:08:44,02:22:19,M,2017,
13,13,13,13,13,14,14,"Douglas, James (GBR)",1351,18-39,01:09:49,02:22:21,M,2017,
14,14,14,14,14,15,15,"Ruddy, Craig (GBR)",1642,18-39,01:10:02,02:22:22,M,2017,
15,15,15,15,15,16,16,"Bentley, Russell (GBR)",1624,18-39,01:09:50,02:22:37,M,2017,
16,16,16,16,16,17,17,"Mcwhirter, Blair (GBR)",1597,18-39,01:10:03,02:22:38,M,2017,
17,17,17,17,17,18,18,"Milne, Alex (GBR)",1128,18-39,01:11:21,02:23:17,M,2017,
18,18,18,18,18,19,19,"Keal, Rob (GBR)",1735,40-44,01:11:25,02:23:21,M,2017,
19,19,19,19,19,20,20,"Jaksevicius, Andrius (GBR)",1786,18-39,01:10:06,02:23:24,M,2017,
20,20,20,20,20,21,21,"Gamble, Ben (GBR)",1598,18-39,01:09:54,02:23:37,M,2017,
21,21,21,21,21,22,22,"Koenigs, Roger (BEL)",1723,18-39,01:09:47,02:24:03,M,2017,
22,22,22,22,22,23,23,"McKenna, Jarlath (GBR)",1578,18-39,01:09:57,02:24:29,M,2017,
23,23,23,23,23,24,24,"Gierjatowicz, Patryk (GBR)",1711,18-39,01:10:05,02:25:12,M,2017,
24,24,24,24,24,25,25,"Shearer, Ben (GBR)",1337,40-44,01:11:45,02:25:14,M,2017,
25,25,25,25,25,26,26,"Molyneux, Paul (GBR)",1678,18-39,01:09:49,02:25:39,M,2017,
26,26,26,26,26,27,27,"Westlake, James (GBR)",1067,18-39,01:12:39,02:26:33,M,2017,
27,27,27,27,27,28,28,"EL YAMANI, MOHAMMED (FRA)",61963,50-54,01:12:45,02:26:36,M,2017,
28,28,28,28,28,29,29,"Greenwood, Christopher (GBR)",1610,40-44,01:12:42,02:26:41,M,2017,
29,29,29,29,29,30,30,"Way, Steven (GBR)",1412,40-44,01:11:37,02:26:52,M,2017,
30,30,30,30,30,31,31,"Trickett, Iain (GBR)",1362,18-39,01:12:21,02:26:52,M,2017,
31,31,31,31,31,32,32,"Bowler, James (GBR)",1045,18-39,01:13:11,02:27:30,M,2017,
32,32,32,32,32,33,33,"Payne, Tony (NZL)",1659,18-39,01:10:05,02:27:35,M,2017,
33,33,33,33,33,34,34,"Greenleaf, Andrew (GBR)",1768,18-39,01:13:09,02:27:42,M,2017,
34,34,34,34,34,35,35,"Turner, James (GBR)",1512,18-39,01:13:09,02:27:55,M,2017,
35,35,35,35,35,36,36,"Watkins, Thomas (GBR)",1349,18-39,01:12:12,02:27:57,M,2017,
36,36,36,36,36,37,37,"Gaffney, Daniel (GBR)",1788,18-39,01:12:46,02:28:20,M,2017,
37,37,37,37,37,38,38,"Tipper, Jonathan (GBR)",1606,18-39,01:13:14,02:28:47,M,2017,
38,38,38,38,38,39,39,"Dunham, Mark (GBR)",1670,18-39,01:14:38,02:28:48,M,2017,
39,39,39,39,39,40,40,"Savery, Andrew (GBR)",1277,18-39,01:11:30,02:28:50,M,2017,
40,40,40,40,40,41,41,"Mctaggart, Rob (GBR)",1582,18-39,01:12:24,02:28:53,M,2017,
41,41,41,41,41,42,42,"Millett, Simon (GBR)",1097,18-39,01:14:37,02:29:03,M,2017,
42,42,42,42,42,43,43,"Newton, Mark (GBR)",1121,18-39,01:13:25,02:29:08,M,2017,
43,43,43,43,43,44,44,"Watson, James (GBR)",1095,40-44,01:14:18,02:29:08,M,2017,
44,44,44,44,44,45,45,"Mackenzie, Euan (GBR)",1531,18-39,01:14:50,02:29:21,M,2017,
